seq,rtt_us,status,rxq_drops_delta
494453,1420.859,ok,0
494454,1425.337,ok,0
494455,1435.697,ok,0
494456,1401.403,ok,0
494457,1419.807,ok,0
494458,1431.529,ok,0
494459,1431.168,ok,0
494460,1431.409,ok,0
494461,1436.158,ok,0
494462,1433.994,ok,0
494463,1437.811,ok,0
494464,1434.194,ok,0
494465,1440.426,ok,0
494466,1436.699,ok,0
494467,1394.250,ok,0
494468,1425.227,ok,0
494469,1432.190,ok,0
494470,1427.452,ok,0
494471,1434.104,ok,0
494472,1436.438,ok,0
494473,1431.078,ok,0
494474,1431.389,ok,0
494475,1444.964,ok,0
494476,1434.384,ok,0
494477,1409.718,ok,0
494478,1448.631,ok,0
494479,1400.901,ok,0
494480,1422.472,ok,0
494481,1431.209,ok,0
494482,1429.535,ok,0
494483,1437.520,ok,0
494484,1434.976,ok,0
494485,1435.086,ok,0
494486,1473.668,ok,0
494487,1453.921,ok,0
494488,1435.587,ok,0
494489,1416.691,ok,0
494490,1506.199,ok,0
494491,1433.192,ok,0
494492,1437.410,ok,0
494493,1433.673,ok,0
494494,1430.707,ok,0
494495,1430.698,ok,0
494496,1433.403,ok,0
494497,1431.319,ok,0
494498,1431.299,ok,0
494499,1434.966,ok,0
494500,1435.987,ok,0
494501,1412.203,ok,0
494502,1430.036,ok,0
494503,1433.824,ok,0
494504,1432.300,ok,0
494505,1428.924,ok,0
494506,1432.040,ok,0
494507,1433.714,ok,0
494508,1435.556,ok,0
494509,1441.547,ok,0
494510,1431.379,ok,0
494511,1432.932,ok,0
494512,1440.606,ok,0
494513,1496.220,ok,0
494514,1432.762,ok,0
494515,1400.340,ok,0
494516,1424.666,ok,0
494517,1434.064,ok,0
494518,1538.910,ok,0
494519,1387.918,ok,0
494520,1398.928,ok,0
494521,1426.409,ok,0
494522,1432.762,ok,0
494523,1424.666,ok,0
494524,1433.583,ok,0
494525,1408.045,ok,0
494526,1399.830,ok,0
494527,1388.338,ok,0
494528,1423.374,ok,0
494529,1431.289,ok,0
494530,1430.617,ok,0
494531,1453.780,ok,0
494532,1435.466,ok,0
494533,1430.767,ok,0
494534,1401.803,ok,0
494535,1417.442,ok,0
494536,1431.809,ok,0
494537,1408.936,ok,0
494538,1434.925,ok,0
494539,1399.569,ok,0
494540,1425.808,ok,0
494541,1454.562,ok,0
494542,1437.150,ok,0
494543,1432.922,ok,0
494544,1484.679,ok,0
494545,1431.760,ok,0
494546,1436.338,ok,0
494547,1435.727,ok,0
494548,1429.906,ok,0
494549,1501.060,ok,0
494550,1431.669,ok,0
494551,1426.449,ok,0
494552,1433.062,ok,0
494553,1425.919,ok,0
494554,1434.074,ok,0
494555,1403.337,ok,0
494556,1419.937,ok,0
494557,1434.154,ok,0
494558,1429.645,ok,0
494559,1428.313,ok,0
494560,1430.808,ok,0
494561,1411.251,ok,0
494562,1433.663,ok,0
494563,1427.292,ok,0
494564,1429.806,ok,0
494565,1429.395,ok,0
494566,1428.693,ok,0
494567,1428.162,ok,0
494568,1430.186,ok,0
494569,1409.908,ok,0
494570,1430.647,ok,0
494571,1398.147,ok,0
494572,1422.302,ok,0
494573,1410.540,ok,0
494574,1428.153,ok,0
494575,1428.043,ok,0
494576,1432.762,ok,0
494577,1433.122,ok,0
494578,1434.375,ok,0
494579,1426.980,ok,0
494580,1434.936,ok,0
494581,1430.277,ok,0
494582,1431.118,ok,0
494583,1397.755,ok,0
494584,1497.532,ok,0
494585,1420.428,ok,0
494586,1434.946,ok,0
494587,1436.568,ok,0
494588,1432.371,ok,0
494589,1435.747,ok,0
494590,1399.559,ok,0
494591,1423.424,ok,0
494592,1429.645,ok,0
494593,1429.235,ok,0
494594,1434.384,ok,0
494595,1434.264,ok,0
494596,1434.214,ok,0
494597,1472.837,ok,0
494598,1431.459,ok,0
494599,1398.326,ok,0
494600,1413.846,ok,0
494601,1435.637,ok,0
494602,1433.333,ok,0
494603,1427.681,ok,0
494604,1431.268,ok,0
494605,1428.273,ok,0
494606,1430.537,ok,0
494607,1432.872,ok,0
494608,1429.395,ok,0
494609,1438.742,ok,0
494610,1434.434,ok,0
494611,1440.726,ok,0
494612,1436.328,ok,0
494613,1435.937,ok,0
494614,1431.239,ok,0
494615,1434.144,ok,0
494616,1431.589,ok,0
494617,1431.990,ok,0
494618,1434.905,ok,0
494619,1435.376,ok,0
494620,1433.493,ok,0
494621,1452.238,ok,0
494622,1425.858,ok,0
494623,1425.277,ok,0
494624,1401.482,ok,0
494625,1422.402,ok,0
494626,1433.252,ok,0
494627,1433.022,ok,0
494628,1456.946,ok,0
494629,1408.075,ok,0
494630,1426.790,ok,0
494631,1431.199,ok,0
494632,1419.868,ok,0
494633,1457.778,ok,0
494634,1432.551,ok,0
494635,1431.729,ok,0
494636,1432.571,ok,0
494637,1411.121,ok,0
494638,1430.737,ok,0
494639,1430.356,ok,0
494640,1431.148,ok,0
494641,1432.782,ok,0
494642,1435.506,ok,0
494643,1437.921,ok,0
494644,1409.859,ok,0
494645,1459.021,ok,0
494646,1431.539,ok,0
494647,1431.259,ok,0
494648,1427.922,ok,0
494649,1429.686,ok,0
494650,1433.212,ok,0
494651,1434.355,ok,0
494652,1436.158,ok,0
494653,1432.431,ok,0
494654,1429.526,ok,0
494655,1434.594,ok,0
494656,1485.780,ok,0
494657,1431.068,ok,0
494658,1397.785,ok,0
494659,1420.378,ok,0
494660,1424.065,ok,0
494661,1429.826,ok,0
494662,1394.470,ok,0
494663,1392.807,ok,0
494664,1420.659,ok,0
494665,1433.302,ok,0
494666,1402.805,ok,0
494667,1427.341,ok,0
494668,1412.333,ok,0
494669,1397.395,ok,0
494670,1396.403,ok,0
494671,1420.038,ok,0
494672,1429.485,ok,0
494673,1443.812,ok,0
494674,1398.357,ok,0
494675,1392.857,ok,0
494676,1422.371,ok,0
494677,1430.297,ok,0
494678,1426.189,ok,0
494679,1430.698,ok,0
494680,1405.580,ok,0
494681,1472.015,ok,0
494682,1445.055,ok,0
494683,1435.566,ok,0
494684,1434.154,ok,0
494685,1432.450,ok,0
494686,1436.509,ok,0
494687,1430.036,ok,0
494688,1429.405,ok,0
494689,1430.176,ok,0
494690,1434.034,ok,0
494691,1437.090,ok,0
494692,1417.062,ok,0
494693,1452.939,ok,0
494694,1395.562,ok,0
494695,1420.278,ok,0
494696,1430.086,ok,0
494697,1429.626,ok,0
494698,1425.649,ok,0
494699,1434.034,ok,0
494700,1434.044,ok,0
494701,1433.713,ok,0
494702,1432.340,ok,0
494703,1431.248,ok,0
494704,1410.800,ok,0
494705,1467.517,ok,0
494706,1394.960,ok,0
494707,1426.600,ok,0
494708,1432.501,ok,0
494709,1434.705,ok,0
494710,1431.349,ok,0
494711,1432.881,ok,0
494712,1430.196,ok,0
494713,1430.847,ok,0
494714,1431.418,ok,0
494715,1437.821,ok,0
494716,1412.063,ok,0
494717,1477.365,ok,0
494718,1428.454,ok,0
494719,1433.883,ok,0
494720,1428.914,ok,0
494721,1431.509,ok,0
494722,1432.902,ok,0
494723,1433.473,ok,0
494724,1433.363,ok,0
494725,1431.008,ok,0
494726,1429.365,ok,0
494727,1478.758,ok,0
494728,1405.570,ok,0
494729,1399.689,ok,0
494730,1389.190,ok,0
494731,1427.802,ok,0
494732,1430.547,ok,0
494733,1432.320,ok,0
494734,1428.834,ok,0
494735,1429.365,ok,0
494736,1429.024,ok,0
494737,1432.390,ok,0
494738,1430.877,ok,0
494739,1433.974,ok,0
494740,1411.843,ok,0
494741,1429.886,ok,0
494742,1431.258,ok,0
494743,1429.145,ok,0
494744,1398.417,ok,0
494745,1425.949,ok,0
494746,1434.344,ok,0
494747,1431.639,ok,0
494748,1430.106,ok,0
494749,1430.477,ok,0
494750,1428.874,ok,0
494751,1434.604,ok,0
494752,1425.839,ok,0
494753,1432.882,ok,0
494754,1429.816,ok,0
494755,1430.918,ok,0
494756,1429.486,ok,0
494757,1431.539,ok,0
494758,1430.817,ok,0
494759,1430.257,ok,0
494760,1430.647,ok,0
494761,1436.959,ok,0
494762,1431.990,ok,0
494763,1482.635,ok,0
494764,1414.157,ok,0
494765,1398.147,ok,0
494766,1421.510,ok,0
494767,1432.380,ok,0
494768,1431.920,ok,0
494769,1400.291,ok,0
494770,1652.612,ok,0
494771,1455.264,ok,0
494772,1455.414,ok,0
494773,1430.226,ok,0
494774,1432.000,ok,0
494775,1428.273,ok,0
494776,1443.010,ok,0
494777,1430.137,ok,0
494778,1433.884,ok,0
494779,1435.636,ok,0
494780,1437.951,ok,0
494781,1430.327,ok,0
494782,1429.736,ok,0
494783,1433.873,ok,0
494784,1438.061,ok,0
494785,1432.371,ok,0
494786,1435.667,ok,0
494787,1431.960,ok,0
494788,1459.031,ok,0
494789,1430.798,ok,0
494790,1430.908,ok,0
494791,1434.525,ok,0
494792,1432.281,ok,0
494793,1430.668,ok,0
494794,1429.185,ok,0
494795,1448.882,ok,0
494796,1434.264,ok,0
494797,1429.666,ok,0
494798,1431.639,ok,0
494799,1436.879,ok,0
494800,1508.714,ok,0
494801,1401.172,ok,0
494802,1421.710,ok,0
494803,1433.673,ok,0
494804,1430.417,ok,0
494805,1431.629,ok,0
494806,1400.230,ok,0
494807,1425.948,ok,0
494808,1434.846,ok,0
494809,1428.875,ok,0
494810,1432.000,ok,0
494811,1416.551,ok,0
494812,1455.433,ok,0
494813,1398.678,ok,0
494814,1423.514,ok,0
494815,1434.224,ok,0
494816,1434.104,ok,0
494817,1433.833,ok,0
494818,1434.625,ok,0
494819,1431.579,ok,0
494820,1444.403,ok,0
494821,1439.074,ok,0
494822,1433.863,ok,0
494823,1413.005,ok,0
494824,1456.836,ok,0
494825,1436.118,ok,0
494826,1431.338,ok,0
494827,1431.379,ok,0
494828,1441.909,ok,0
494829,1430.778,ok,0
494830,1428.654,ok,0
494831,1433.272,ok,0
494832,1417.904,ok,0
494833,1437.961,ok,0
494834,1433.232,ok,0
494835,1417.874,ok,0
494836,1435.307,ok,0
494837,1418.344,ok,0
494838,1429.796,ok,0
494839,1433.693,ok,0
494840,1403.287,ok,0
494841,1431.669,ok,0
494842,1432.220,ok,0
494843,1438.372,ok,0
494844,1430.787,ok,0
494845,1432.761,ok,0
494846,1429.375,ok,0
494847,1424.846,ok,0
494848,1430.477,ok,0
494849,1431.138,ok,0
494850,1433.893,ok,0
494851,1435.497,ok,0
494852,1432.340,ok,0
494853,1404.859,ok,0
494854,1432.201,ok,0
494855,1394.640,ok,0
494856,1426.770,ok,0
494857,1433.041,ok,0
494858,1434.224,ok,0
494859,1412.824,ok,0
494860,1431.579,ok,0
494861,1403.718,ok,0
494862,1440.305,ok,0
494863,1437.190,ok,0
494864,1398.938,ok,0
494865,1420.248,ok,0
494866,1430.367,ok,0
494867,1435.297,ok,0
494868,1431.870,ok,0
494869,1397.606,ok,0
494870,1425.798,ok,0
494871,1410.099,ok,0
494872,1442.260,ok,0
494873,1400.441,ok,0
494874,1426.159,ok,0
494875,1432.541,ok,0
494876,1427.311,ok,0
494877,1432.931,ok,0
494878,1431.659,ok,0
494879,1435.577,ok,0
494880,1436.729,ok,0
494881,1425.588,ok,0
494882,1433.393,ok,0
494883,1412.594,ok,0
494884,1427.552,ok,0
494885,1432.080,ok,0
494886,1434.224,ok,0
494887,1430.958,ok,0
494888,1430.497,ok,0
494889,1431.399,ok,0
494890,1428.593,ok,0
494891,1439.203,ok,0
494892,1431.559,ok,0
494893,1431.780,ok,0
494894,1431.309,ok,0
494895,1417.142,ok,0
494896,1454.301,ok,0
494897,1431.690,ok,0
494898,1433.392,ok,0
494899,1438.172,ok,0
494900,1430.698,ok,0
494901,1429.846,ok,0
494902,1429.015,ok,0
494903,1429.546,ok,0
494904,1434.134,ok,0
494905,1435.797,ok,0
494906,1434.655,ok,0
494907,1416.641,ok,0
494908,1428.835,ok,0
494909,1487.805,ok,0
494910,1434.144,ok,0
494911,1434.174,ok,0
494912,1514.985,ok,0
494913,1459.612,ok,0
494914,1438.071,ok,0
494915,1438.171,ok,0
494916,1430.627,ok,0
494917,1462.897,ok,0
494918,1429.375,ok,0
494919,1417.533,ok,0
494920,1432.060,ok,0
494921,1436.518,ok,0
494922,1434.364,ok,0
494923,1434.575,ok,0
494924,1431.138,ok,0
494925,1433.042,ok,0
494926,1436.127,ok,0
494927,1434.505,ok,0
494928,1434.334,ok,0
494929,1418.465,ok,0
494930,1431.529,ok,0
494931,1407.134,ok,0
494932,1430.688,ok,0
494933,1431.289,ok,0
494934,1432.020,ok,0
494935,1435.296,ok,0
494936,1437.730,ok,0
494937,1432.511,ok,0
494938,1438.292,ok,0
494939,1414.858,ok,0
494940,1442.830,ok,0
494941,1430.517,ok,0
494942,1509.445,ok,0
494943,1444.653,ok,0
494944,1390.011,ok,0
494945,1422.702,ok,0
494946,1431.820,ok,0
494947,1430.327,ok,0
494948,1434.755,ok,0
494949,1431.089,ok,0
494950,1433.493,ok,0
494951,1435.667,ok,0
494952,1434.254,ok,0
494953,1431.389,ok,0
494954,1400.651,ok,0
494955,1454.492,ok,0
494956,1432.340,ok,0
494957,1442.479,ok,0
494958,1434.665,ok,0
494959,1398.928,ok,0
494960,1440.435,ok,0
494961,1439.895,ok,0
494962,1438.042,ok,0
494963,1433.472,ok,0
494964,1430.427,ok,0
494965,1431.159,ok,0
494966,1440.055,ok,0
494967,1470.122,ok,0
494968,1509.976,ok,0
494969,1506.450,ok,0
494970,1511.980,ok,0
494971,1519.714,ok,0
494972,1466.374,ok,0
494973,1443.492,ok,0
494974,1409.538,ok,0
494975,1391.855,ok,0
494976,1400.982,ok,0
494977,1388.408,ok,0
494978,1396.193,ok,0
494979,1378.560,ok,0
494980,1375.875,ok,0
494981,1390.863,ok,0
494982,1397.004,ok,0
494983,1390.833,ok,0
494984,1392.406,ok,0
494985,1391.775,ok,0
494986,1388.919,ok,0
494987,1387.597,ok,0
494988,1388.819,ok,0
494989,1390.352,ok,0
494990,1393.558,ok,0
494991,1416.652,ok,0
494992,1392.526,ok,0
494993,1391.103,ok,0
494994,1393.137,ok,0
494995,1390.773,ok,0
494996,1388.448,ok,0
494997,1389.691,ok,0
494998,1390.142,ok,0
494999,1394.259,ok,0
495000,1391.615,ok,0
495001,1389.290,ok,0
495002,1387.316,ok,0
495003,1397.305,ok,0
495004,1393.708,ok,0
495005,1389.691,ok,0
495006,1389.500,ok,0
495007,1393.288,ok,0
495008,1393.057,ok,0
495009,1398.106,ok,0
495010,1390.723,ok,0
495011,1389.640,ok,0
495012,1387.166,ok,0
495013,1388.429,ok,0
495014,1385.513,ok,0
495015,1401.413,ok,0
495016,1390.192,ok,0
495017,1387.217,ok,0
495018,1414.688,ok,0
495019,1387.877,ok,0
495020,1380.524,ok,0
495021,1376.857,ok,0
495022,1390.873,ok,0
495023,1393.939,ok,0
495024,1389.760,ok,0
495025,1380.634,ok,0
495026,1393.407,ok,0
495027,1390.883,ok,0
495028,1379.171,ok,0
495029,1375.905,ok,0
495030,1380.914,ok,0
495031,1391.434,ok,0
495032,1395.182,ok,0
495033,1393.037,ok,0
495034,1389.450,ok,0
495035,1389.661,ok,0
495036,1388.519,ok,0
495037,1409.868,ok,0
495038,1391.755,ok,0
495039,1389.841,ok,0
495040,1401.262,ok,0
495041,1379.812,ok,0
495042,1387.977,ok,0
495043,1392.827,ok,0
495044,1391.735,ok,0
495045,1390.302,ok,0
495046,1389.330,ok,0
495047,1389.491,ok,0
495048,1387.587,ok,0
495049,1389.460,ok,0
495050,1390.352,ok,0
495051,1388.599,ok,0
495052,1389.019,ok,0
495053,1378.560,ok,0
495054,1382.708,ok,0
495055,1397.586,ok,0
495056,1390.773,ok,0
495057,1432.100,ok,0
495058,1394.449,ok,0
495059,1389.911,ok,0
495060,1389.550,ok,0
495061,1390.312,ok,0
495062,1390.432,ok,0
495063,1389.941,ok,0
495064,1394.760,ok,0
495065,1402.995,ok,0
495066,1394.950,ok,0
495067,1390.653,ok,0
495068,1389.169,ok,0
495069,1389.801,ok,0
495070,1390.853,ok,0
495071,1391.965,ok,0
495072,1388.679,ok,0
495073,1390.462,ok,0
495074,1388.819,ok,0
495075,1395.852,ok,0
495076,1393.297,ok,0
495077,1417.512,ok,0
495078,1389.380,ok,0
495079,1395.241,ok,0
495080,1394.499,ok,0
495081,1393.999,ok,0
495082,1392.185,ok,0
495083,1389.811,ok,0
495084,1379.722,ok,0
495085,1391.815,ok,0
495086,1405.029,ok,0
495087,1391.234,ok,0
495088,1388.588,ok,0
495089,1405.921,ok,0
495090,1382.898,ok,0
495091,1385.863,ok,0
495092,1388.589,ok,0
495093,1389.971,ok,0
495094,1388.368,ok,0
495095,1659.215,ok,0
495096,1392.826,ok,0
495097,1377.699,ok,0
495098,1391.113,ok,0
495099,1389.440,ok,0
495100,1389.019,ok,0
495101,1396.103,ok,0
495102,1390.482,ok,0
495103,1390.803,ok,0
495104,1393.729,ok,0
495105,1390.943,ok,0
495106,1395.732,ok,0
495107,1391.524,ok,0
495108,1389.551,ok,0
495109,1389.650,ok,0
495110,1391.665,ok,0
495111,1393.288,ok,0
495112,1394.770,ok,0
495113,1394.259,ok,0
495114,1388.319,ok,0
495115,1388.349,ok,0
495116,1389.270,ok,0
495117,1388.408,ok,0
495118,1394.690,ok,0
495119,1391.754,ok,0
495120,1395.131,ok,0
495121,1389.541,ok,0
495122,1390.292,ok,0
495123,1389.340,ok,0
495124,1389.170,ok,0
495125,1407.825,ok,0
495126,1389.691,ok,0
495127,1389.771,ok,0
495128,1388.920,ok,0
495129,1390.643,ok,0
495130,1389.641,ok,0
495131,1394.319,ok,0
495132,1388.558,ok,0
495133,1388.468,ok,0
495134,1387.687,ok,0
495135,1389.361,ok,0
495136,1389.982,ok,0
495137,1390.292,ok,0
495138,1394.290,ok,0
495139,1389.711,ok,0
495140,1390.682,ok,0
495141,1388.899,ok,0
495142,1389.250,ok,0
495143,1395.702,ok,0
495144,1389.641,ok,0
495145,1388.869,ok,0
495146,1389.069,ok,0
495147,1389.290,ok,0
495148,1392.496,ok,0
495149,1389.090,ok,0
495150,1389.330,ok,0
495151,1391.635,ok,0
495152,1389.371,ok,0
495153,1398.327,ok,0
495154,1390.102,ok,0
495155,1389.640,ok,0
495156,1389.941,ok,0
495157,1410.760,ok,0
495158,1390.863,ok,0
495159,1399.199,ok,0
495160,1385.052,ok,0
495161,1391.564,ok,0
495162,1376.005,ok,0
495163,1431.339,ok,0
495164,1377.668,ok,0
495165,1386.114,ok,0
495166,1389.240,ok,0
495167,1392.466,ok,0
495168,1390.332,ok,0
495169,1387.677,ok,0
495170,1390.232,ok,0
495171,1390.452,ok,0
495172,1391.825,ok,0
495173,1389.330,ok,0
495174,1431.790,ok,0
495175,1459.441,ok,0
495176,1433.002,ok,0
495177,1427.201,ok,0
495178,1398.147,ok,0
495179,1416.190,ok,0
495180,1394.460,ok,0
495181,1376.216,ok,0
495182,1389.360,ok,0
495183,1398.066,ok,0
495184,1392.245,ok,0
495185,1391.394,ok,0
495186,1385.643,ok,0
495187,1418.806,ok,0
495188,1385.553,ok,0
495189,1389.320,ok,0
495190,1394.440,ok,0
495191,1388.278,ok,0
495192,1392.827,ok,0
495193,1395.031,ok,0
495194,1388.979,ok,0
495195,1390.692,ok,0
495196,1389.019,ok,0
495197,1388.969,ok,0
495198,1396.123,ok,0
495199,1399.620,ok,0
495200,1384.782,ok,0
495201,1389.009,ok,0
495202,1426.670,ok,0
495203,1415.259,ok,0
495204,1395.602,ok,0
495205,1390.722,ok,0
495206,1390.843,ok,0
495207,1388.458,ok,0
495208,1390.763,ok,0
495209,1392.106,ok,0
495210,1394.009,ok,0
495211,1390.934,ok,0
495212,1390.212,ok,0
495213,1390.422,ok,0
495214,1389.721,ok,0
495215,1390.502,ok,0
495216,1393.518,ok,0
495217,1394.089,ok,0
495218,1390.392,ok,0
495219,1391.043,ok,0
495220,1390.192,ok,0
495221,1390.512,ok,0
495222,1389.721,ok,0
495223,1390.373,ok,0
495224,1385.092,ok,0
495225,1378.560,ok,0
495226,1377.408,ok,0
495227,1379.692,ok,0
495228,1387.106,ok,0
495229,1390.412,ok,0
495230,1395.932,ok,0
495231,1390.092,ok,0
495232,1385.723,ok,0
495233,1387.106,ok,0
495234,1392.456,ok,0
495235,1390.623,ok,0
495236,1379.842,ok,0
495237,1383.028,ok,0
495238,1385.893,ok,0
495239,1388.759,ok,0
495240,1380.413,ok,0
495241,1389.370,ok,0
495242,1391.083,ok,0
495243,1390.653,ok,0
495244,1398.447,ok,0
495245,1384.942,ok,0
495246,1390.533,ok,0
495247,1389.100,ok,0
495248,1385.984,ok,0
495249,1398.968,ok,0
495250,1394.590,ok,0
495251,1390.492,ok,0
495252,1388.699,ok,0
495253,1389.230,ok,0
495254,1395.782,ok,0
495255,1388.559,ok,0
495256,1390.102,ok,0
495257,1393.287,ok,0
495258,1393.668,ok,0
495259,1404.769,ok,0
495260,1393.769,ok,0
495261,1438.592,ok,0
495262,1390.743,ok,0
495263,1390.873,ok,0
495264,1397.114,ok,0
495265,1390.963,ok,0
495266,1393.849,ok,0
495267,1392.796,ok,0
495268,1389.400,ok,0
495269,1397.616,ok,0
495270,1392.456,ok,0
495271,1390.101,ok,0
495272,1391.264,ok,0
495273,1417.733,ok,0
495274,1393.348,ok,0
495275,1393.738,ok,0
495276,1389.481,ok,0
495277,1388.168,ok,0
495278,1390.112,ok,0
495279,1389.139,ok,0
495280,1387.667,ok,0
495281,1395.742,ok,0
495282,1392.065,ok,0
495283,1393.228,ok,0
495284,1389.771,ok,0
495285,1402.415,ok,0
495286,1389.400,ok,0
495287,1389.109,ok,0
495288,1389.440,ok,0
495289,1393.969,ok,0
495290,1391.594,ok,0
495291,1390.823,ok,0
495292,1389.771,ok,0
495293,1390.963,ok,0
495294,1389.972,ok,0
495295,1388.599,ok,0
495296,1388.719,ok,0
495297,1393.438,ok,0
495298,1389.280,ok,0
495299,1389.280,ok,0
495300,1388.348,ok,0
495301,1388.368,ok,0
495302,1395.211,ok,0
495303,1390.462,ok,0
495304,1389.881,ok,0
495305,1392.917,ok,0
495306,1392.647,ok,0
495307,1390.432,ok,0
495308,1400.330,ok,0
495309,1394.741,ok,0
495310,1389.440,ok,0
495311,1391.514,ok,0
495312,1388.759,ok,0
495313,1389.521,ok,0
495314,1379.962,ok,0
495315,1390.883,ok,0
495316,1377.338,ok,0
495317,1386.254,ok,0
495318,1390.142,ok,0
495319,1390.061,ok,0
495320,1392.045,ok,0
495321,1393.819,ok,0
495322,1431.820,ok,0
495323,1411.621,ok,0
495324,1390.342,ok,0
495325,1418.554,ok,0
495326,1453.441,ok,0
495327,1447.168,ok,0
495328,1440.005,ok,0
495329,1510.867,ok,0
495330,1422.783,ok,0
495331,1405.110,ok,0
495332,1465.883,ok,0
495333,1455.955,ok,0
495334,1392.816,ok,0
495335,1379.812,ok,0
495336,1387.697,ok,0
495337,1391.564,ok,0
495338,1395.211,ok,0
495339,1394.840,ok,0
495340,1395.912,ok,0
495341,1391.374,ok,0
495342,1389.089,ok,0
495343,1390.372,ok,0
495344,1388.218,ok,0
495345,1402.936,ok,0
495346,1392.917,ok,0
495347,1378.299,ok,0
495348,1429.335,ok,0
495349,1395.241,ok,0
495350,1392.787,ok,0
495351,1390.423,ok,0
495352,1389.821,ok,0
495353,1390.813,ok,0
495354,1393.828,ok,0
495355,1390.332,ok,0
495356,1389.501,ok,0
495357,1389.400,ok,0
495358,1394.229,ok,0
495359,1390.843,ok,0
495360,1390.072,ok,0
495361,1390.132,ok,0
495362,1397.696,ok,0
495363,1393.087,ok,0
495364,1402.134,ok,0
495365,1395.692,ok,0
495366,1390.442,ok,0
495367,1389.861,ok,0
495368,1389.811,ok,0
495369,1397.726,ok,0
495370,1392.355,ok,0
495371,1439.895,ok,0
495372,1390.722,ok,0
495373,1395.341,ok,0
495374,1395.692,ok,0
495375,1390.101,ok,0
495376,1388.939,ok,0
495377,1390.442,ok,0
495378,1389.841,ok,0
495379,1402.735,ok,0
495380,1390.412,ok,0
495381,1390.322,ok,0
495382,1388.920,ok,0
495383,1420.870,ok,0
495384,1401.673,ok,0
495385,1390.192,ok,0
495386,1398.137,ok,0
495387,1391.784,ok,0
495388,1386.024,ok,0
495389,1580.017,ok,0
495390,1381.616,ok,0
495391,1386.555,ok,0
495392,1389.430,ok,0
495393,1391.214,ok,0
495394,1390.452,ok,0
495395,1415.840,ok,0
495396,1389.831,ok,0
495397,1412.764,ok,0
495398,1432.291,ok,0
495399,1387.166,ok,0
495400,1392.757,ok,0
495401,1455.264,ok,0
495402,1395.532,ok,0
495403,1390.943,ok,0
495404,1390.102,ok,0
495405,1389.761,ok,0
495406,1398.998,ok,0
495407,1393.838,ok,0
495408,1381.756,ok,0
495409,1387.807,ok,0
495410,1415.158,ok,0
495411,1390.753,ok,0
495412,1399.259,ok,0
495413,1390.402,ok,0
495414,1388.659,ok,0
495415,1390.192,ok,0
495416,1388.138,ok,0
495417,1387.206,ok,0
495418,1386.195,ok,0
495419,1389.120,ok,0
495420,1388.658,ok,0
495421,1390.292,ok,0
495422,1389.450,ok,0
495423,1389.571,ok,0
495424,1389.350,ok,0
495425,1389.851,ok,0
495426,1390.753,ok,0
495427,1391.474,ok,0
495428,1389.651,ok,0
495429,1389.751,ok,0
495430,1390.132,ok,0
495431,1394.350,ok,0
495432,1390.873,ok,0
495433,1379.722,ok,0
495434,1403.055,ok,0
495435,1390.432,ok,0
495436,1389.110,ok,0
495437,1388.428,ok,0
495438,1387.928,ok,0
495439,1393.729,ok,0
495440,1389.561,ok,0
495441,1389.160,ok,0
495442,1392.205,ok,0
495443,1390.132,ok,0
495444,1417.052,ok,0
495445,1384.621,ok,0
495446,1384.231,ok,0
495447,1389.250,ok,0
495448,1391.794,ok,0
495449,1393.297,ok,0
495450,1393.127,ok,0
495451,1393.358,ok,0
495452,1388.859,ok,0
495453,1389.550,ok,0
495454,1458.189,ok,0
495455,1380.624,ok,0
495456,1392.597,ok,0
495457,1379.762,ok,0
495458,1379.061,ok,0
495459,1408.215,ok,0
495460,1397.375,ok,0
495461,1391.354,ok,0
495462,1388.989,ok,0
495463,1391.163,ok,0
495464,1388.990,ok,0
495465,1389.441,ok,0
495466,1393.939,ok,0
495467,1394.309,ok,0
495468,1399.319,ok,0
495469,1393.497,ok,0
495470,1389.651,ok,0
495471,1389.570,ok,0
495472,1393.939,ok,0
495473,1390.832,ok,0
495474,1388.860,ok,0
495475,1389.982,ok,0
495476,1393.498,ok,0
495477,1392.096,ok,0
495478,1389.991,ok,0
495479,1389.350,ok,0
495480,1390.231,ok,0
495481,1415.729,ok,0
495482,1393.548,ok,0
495483,1390.593,ok,0
495484,1388.830,ok,0
495485,1389.170,ok,0
495486,1388.759,ok,0
495487,1400.451,ok,0
495488,1389.731,ok,0
495489,1389.700,ok,0
495490,1390.282,ok,0
495491,1394.019,ok,0
495492,1390.702,ok,0
495493,1428.063,ok,0
495494,1443.351,ok,0
495495,1400.601,ok,0
495496,1389.040,ok,0
495497,1390.072,ok,0
495498,1390.913,ok,0
495499,1393.848,ok,0
495500,1390.052,ok,0
495501,1390.292,ok,0
495502,1394.941,ok,0
495503,1391.875,ok,0
495504,1389.450,ok,0
495505,1397.425,ok,0
495506,1389.922,ok,0
495507,1516.087,ok,0
495508,1395.061,ok,0
495509,1389.972,ok,0
495510,1389.270,ok,0
495511,1389.680,ok,0
495512,1387.857,ok,0
495513,1389.150,ok,0
495514,1390.041,ok,0
495515,1392.827,ok,0
495516,1393.268,ok,0
495517,1392.255,ok,0
495518,1389.851,ok,0
495519,1390.512,ok,0
495520,1389.099,ok,0
495521,1388.649,ok,0
495522,1394.991,ok,0
495523,1394.309,ok,0
495524,1407.044,ok,0
495525,1395.763,ok,0
495526,1390.432,ok,0
495527,1398.697,ok,0
